,beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
0,1.202797,Apple Inc.,US,Nasdaq Global Select,NASDAQ,Consumer Electronics,1.0,0.0,0.85,2445808500736.0,142.81,Technology,AAPL,79762242.0
1,0.77893,Microsoft Corporation,US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,2.24,2271375523840.0,294.23,Technology,MSFT,23012685.0
2,1.025925,Alphabet Inc.,US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,1919137087488.0,2776.95,Communication Services,GOOG,1065637.0
3,1.025925,Alphabet Inc.,US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,1915322105856.0,2778.28,Communication Services,GOOGL,1344617.0
4,1.159259,"Amazon.com, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Retail,1.0,0.0,0.0,1761199259648.0,3246.3,Consumer Cyclical,AMZN,3131492.0
5,1.295305,"Facebook, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,1045843148800.0,325.45,Communication Services,FB,15307746.0
6,1.995108,"Tesla, Inc.",US,Nasdaq Global Select,NASDAQ,Auto Manufacturers,1.0,0.0,0.0,752759996416.0,791.94,Consumer Cyclical,TSLA,18865885.0
7,0.908465,Berkshire Hathaway Inc.,US,New York Stock Exchange,NYSE,Insurance—Diversified,1.0,0.0,0.0,629623685120.0,423000.0,Financial Services,BRK-A,11.0
8,0.908465,Berkshire Hathaway Inc.,US,New York Stock Exchange,NYSE,Insurance—Diversified,1.0,0.0,0.0,628801470464.0,280.93,Financial Services,BRK-B,4069378.0
9,1.359716,NVIDIA Corporation,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.2,549261737984.0,206.95,Technology,NVDA,28623739.0
10,0.97762,Visa Inc.,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,1.28,490797268992.0,225.11,Financial Services,V,7617173.0
11,1.043525,Vanguard Total Stock Market Index Fund ETF Shares,US,New York Stock Exchange Arca,AMEX,Closed-End Fund - Equity,1.0,1.0,1.4540000000000002,477434249216.0,224.76,,VTI,3464221.0
12,1.187227,JPMorgan Chase & Co.,US,New York Stock Exchange,NYSE,Banks—Diversified,1.0,0.0,3.6999999999999997,472637276160.0,166.64,Financial Services,JPM,11053426.0
13,0.704694,Johnson & Johnson,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,4.14,433714266112.0,160.25,Healthcare,JNJ,5940112.0
14,1.0,SPDR S&P 500 ETF Trust,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,4.234,409183944704.0,434.69,,SPY,72065453.0
15,0.478711,Walmart Inc.,US,New York Stock Exchange,NYSE,Discount Stores,1.0,0.0,2.1900000000000004,402854608896.0,139.53,Consumer Defensive,WMT,7268042.0
16,0.770196,UnitedHealth Group Incorporated,US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,5.4,392583479296.0,404.99,Healthcare,UNH,2534860.0
17,1.024563,"The Home Depot, Inc.",US,New York Stock Exchange,NYSE,Home Improvement Retail,1.0,0.0,6.449999999999999,354653110272.0,336.97,Consumer Cyclical,HD,3043854.0
18,0.420851,The Procter & Gamble Company,US,New York Stock Exchange,NYSE,Household & Personal Products,1.0,0.0,3.3215000000000003,349459546112.0,142.32,Consumer Defensive,PG,6615312.0
19,1.1291,Mastercard Incorporated,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,1.76,341443870720.0,347.15,Financial Services,MA,3794317.0
20,1.551371,Bank of America Corporation,US,New York Stock Exchange,NYSE,Banks—Diversified,1.0,0.0,0.75,341090402304.0,43.78,Financial Services,BAC,48612514.0
21,0.0,MicroSectors Gold Miners 3X Leveraged ETNs,US,NYSEArca,NYSE,,1.0,1.0,0.0,339522191000.0,10.33,,GDXU,389415.0
22,0.0,Impact Shares Sustainable Development Goals Global Equity ETF,US,NYSEArca,NYSE,,1.0,1.0,0.311,339067601000.0,27.6347,,SDGA,673.0
23,1.157065,"PayPal Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Credit Services,1.0,0.0,0.0,331640471552.0,255.05,Financial Services,PYPL,6035901.0
24,1.196195,The Walt Disney Company,US,New York Stock Exchange,NYSE,Entertainment,1.0,0.0,0.88,331389992960.0,173.52,Consumer Cyclical,DIS,8427543.0
25,0.964497,Adobe Inc.,US,Nasdaq Global Select,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,313490243584.0,573.07,Technology,ADBE,1878503.0
26,0.154206,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",US,New York Stock Exchange,NYSE,,1.0,0.0,0.19899999999999998,281484880000.0,21.3,,GJS,767.0
27,0.0,iShares Core S&P 500 ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,2.9210000000000003,278355017728.0,436.34,,IVV,4296812.0
28,1.03604,Comcast Corporation,US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.98,260421861376.0,52.22,Communication Services,CMCSA,14554879.0
29,0.75326,"Netflix, Inc.",US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.0,256559611904.0,627.04,Communication Services,NFLX,3562198.0
30,1.091304,"salesforce.com, inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,252288319488.0,273.75,Technology,CRM,6151915.0
31,0.853804,"NIKE, Inc.",US,New York Stock Exchange,NYSE,Footwear & Accessories,1.0,0.0,1.1,250113982464.0,150.28,Consumer Cyclical,NKE,6106726.0
32,0.673369,Pfizer Inc.,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,1.5499999999999998,248025939968.0,42.06,Healthcare,PFE,32961726.0
33,0.894566,"Cisco Systems, Inc.",US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,1.4699999999999998,241992826880.0,54.93,Technology,CSCO,16117371.0
34,0.62937,The Coca-Cola Company,US,New York Stock Exchange,NYSE,Beverages—Non-Alcoholic,1.0,0.0,1.67,238838579200.0,54.23,Consumer Defensive,KO,13643857.0
35,0.795851,Oracle Corporation,US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,1.2,238139523072.0,95.29,Technology,ORCL,10988820.0
36,1.419759,Exxon Mobil Corporation,US,New York Stock Exchange,NYSE,Oil & Gas Integrated,1.0,0.0,3.48,235872796672.0,61.56,Energy,XOM,21253157.0
37,0.723809,Danaher Corporation,US,New York Stock Exchange,NYSE,Diagnostics & Research,1.0,0.0,0.81,230882410496.0,298.74,Healthcare,DHR,2044834.0
38,0.455621,Verizon Communications Inc.,US,New York Stock Exchange,NYSE,Telecom Services,1.0,0.0,2.523,225621639168.0,52.18,Communication Services,VZ,15295265.0
39,0.67519,Abbott Laboratories,US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,1.71,224722665472.0,116.88,Healthcare,ABT,4600742.0
40,0.592248,Intel Corporation,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,1.373,220599369728.0,53.44,Technology,INTC,20840912.0
41,0.311111,Eli Lilly and Company,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,3.29,220013625344.0,233.67,Healthcare,LLY,2590831.0
42,0.725925,Thermo Fisher Scientific Inc.,US,New York Stock Exchange,NYSE,Diagnostics & Research,1.0,0.0,1.0,218906198016.0,578.66,Healthcare,TMO,1182309.0
43,0.618518,"PepsiCo, Inc.",US,Nasdaq Global Select,NASDAQ,Beverages—Non-Alcoholic,1.0,0.0,4.196,214586376192.0,156.24,Consumer Defensive,PEP,4062404.0
44,0.955786,Broadcom Inc.,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,14.4,206991392768.0,492.34,Technology,AVGO,1471181.0
45,0.637566,Costco Wholesale Corporation,US,Nasdaq Global Select,NASDAQ,Discount Stores,1.0,0.0,12.98,203143970816.0,449.7,Consumer Defensive,COST,1732075.0
46,0.0,Vanguard Small-Cap Index Fund ETF Shares,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,1.456,197673517056.0,221.13,,VB,464612.0
47,0.749327,AT&T Inc.,US,New York Stock Exchange,NYSE,Telecom Services,1.0,0.0,2.6,196885495808.0,26.03,Communication Services,T,32725970.0
48,0.0,Direxion Daily Homebuilders & Supplies Bull 3X Shares,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.005,191063359000.0,67.85,,NAIL,434237.0
49,1.358624,Wells Fargo & Company,US,New York Stock Exchange,NYSE,Banks—Diversified,1.0,0.0,0.5,189798268928.0,47.28,Financial Services,WFC,26856243.0
50,0.789133,AbbVie Inc.,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,5.08,189795139584.0,110.34,Healthcare,ABBV,7201400.0
51,1.300218,Chevron Corporation,US,New York Stock Exchange,NYSE,Oil & Gas Integrated,1.0,0.0,5.26,188266135552.0,107.13,Energy,CVX,10674495.0
52,1.541349,Morgan Stanley,US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,1.75,186524778496.0,97.29,Financial Services,MS,8707589.0
53,0.422807,"Merck & Co., Inc.",US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,2.57023,182059679744.0,79.93,Healthcare,MRK,12935734.0
54,0.604761,McDonald's Corporation,US,New York Stock Exchange,NYSE,Restaurants,1.0,0.0,5.16,181203304448.0,246.58,Consumer Cyclical,MCD,2427684.0
55,1.005458,Texas Instruments Incorporated,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,4.08,180630650880.0,193.37,Technology,TXN,3554989.0
56,1.494149,"Moderna, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,178193563648.0,305.1,Healthcare,MRNA,19725373.0
57,1.064021,"United Parcel Service, Inc.",US,New York Stock Exchange,NYSE,Integrated Freight & Logistics,1.0,0.0,4.07,167091978240.0,181.74,Industrials,UPS,2708682.0
58,0.225396,"NextEra Energy, Inc.",US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,1.505,164660314112.0,77.83,Utilities,NEE,6645203.0
59,0.398881,AT&amp;T Inc. 5.35% GLB NTS 66,US,New York Stock Exchange,NYSE,,1.0,0.0,1.002,160862240768.0,26.301,,TBB,60375.0
60,0.548034,"T-Mobile US, Inc.",US,Nasdaq Global Select,NASDAQ,Telecom Services,1.0,0.0,0.0,160713588736.0,117.19,Communication Services,TMUS,4670848.0
61,0.866266,Philip Morris International Inc.,US,New York Stock Exchange,NYSE,Tobacco,1.0,0.0,4.8500000000000005,160171147264.0,95.12,Consumer Defensive,PM,3749692.0
62,1.310043,QUALCOMM Incorporated,US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,2.66,156047523840.0,124.94,Technology,QCOM,7080023.0
63,1.025396,Intuit Inc.,US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,3.13,155505410048.0,525.41,Technology,INTU,1075275.0
64,1.194179,Honeywell International Inc.,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,3.72,151611621376.0,215.29,Industrials,HON,2765042.0
65,0.0,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,US,NYSEArca,NYSE,,1.0,1.0,2.68,151552344000.0,35.06,,UTRN,6909.0
66,0.0,Invesco QQQ Trust,US,Nasdaq Global Market,NASDAQ,,1.0,1.0,1.767,147892076544.0,358.39,,QQQ,39444089.0
67,1.329694,"Lowe's Companies, Inc.",US,New York Stock Exchange,NYSE,Home Improvement Retail,1.0,0.0,2.6,143534440448.0,208.85,Consumer Cyclical,LOW,3539445.0
68,1.91048,Citigroup Inc.,US,New York Stock Exchange,NYSE,Banks—Diversified,1.0,0.0,2.04,142898823168.0,71.68,Financial Services,C,18381167.0
69,1.05238,"Charter Communications, Inc.",US,Nasdaq Global Select,NASDAQ,Entertainment,1.0,0.0,0.0,139993317376.0,695.23,Communication Services,CHTR,852848.0
70,1.194708,"BlackRock, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,16.02,135427047424.0,839.73,Financial Services,BLK,491151.0
71,0.587882,Bristol-Myers Squibb Company,US,New York Stock Exchange,NYSE,Drug Manufacturers—General,1.0,0.0,1.96,135082065920.0,57.42,Healthcare,BMY,9170901.0
72,0.280423,American Tower Corporation (REIT),US,New York Stock Exchange,NYSE,REIT—Specialty,1.0,0.0,5.03,134816808960.0,261.6,Real Estate,AMT,1417871.0
73,0.87227,Starbucks Corporation,US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,1.8,134275907584.0,110.94,Consumer Cyclical,SBUX,5582681.0
74,1.049672,The Charles Schwab Corporation,US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,0.72,133764800512.0,76.61,Financial Services,SCHW,5491514.0
75,1.497883,"The Goldman Sachs Group, Inc.",US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,5.75,133682552832.0,385.24,Financial Services,GS,2382364.0
76,1.150793,Union Pacific Corporation,US,New York Stock Exchange,NYSE,Railroads,1.0,0.0,4.08,132843978752.0,214.91,Industrials,UNP,3146040.0
77,0.0,ProShares UltraPro Short QQQ,US,Nasdaq Global Market,NASDAQ,,1.0,1.0,0.325,130697036000.0,8.55,,SQQQ,93292892.0
78,1.437227,"Applied Materials, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,0.9199999999999999,129642553344.0,127.5,Technology,AMAT,7084246.0
79,1.271834,American Express Company,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,1.72,129452859392.0,173.46,Financial Services,AXP,3720729.0
80,0.937566,"ServiceNow, Inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,128674865152.0,615.85,Technology,NOW,1016262.0
81,1.006349,Raytheon Technologies Corporation,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,1.9700000000000002,127476170752.0,89.89,Industrials,RTX,4858178.0
82,2.030978,"Advanced Micro Devices, Inc.",US,Nasdaq Capital Market,NASDAQ,Semiconductors,1.0,0.0,0.0,126609801216.0,104.68,Technology,AMD,61601976.0
83,1.620763,The Boeing Company,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,2.055,125870284800.0,226.45,Industrials,BA,9647512.0
84,0.682539,Amgen Inc.,US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—General,1.0,0.0,6.880000000000001,122656038912.0,206.7,Healthcare,AMGN,2479495.0
85,1.068253,"Intuitive Surgical, Inc.",US,Nasdaq Global Select,NASDAQ,Medical Instruments & Supplies,1.0,0.0,0.0,122605944832.0,324.18,Healthcare,ISRG,1515207.0
86,1.212336,International Business Machines Corporation,US,New York Stock Exchange,NYSE,Information Technology Services,1.0,0.0,6.54,122401456128.0,142.43,Technology,IBM,3901679.0
87,0.980895,Target Corporation,US,New York Stock Exchange,NYSE,Discount Stores,1.0,0.0,2.9400000000000004,119901421568.0,228.72,Consumer Defensive,TGT,2953018.0
88,2.424672,"Square, Inc.",US,New York Stock Exchange,NYSE,Software—Infrastructure,1.0,0.0,0.0,116763287552.0,232.33,Technology,SQ,7642429.0
89,0.981481,The Estée Lauder Companies Inc.,US,New York Stock Exchange,NYSE,Household & Personal Products,1.0,0.0,2.12,116731838464.0,309.96,Consumer Defensive,EL,977528.0
90,0.0,iPath B Bloomberg Lvstck Ttl Ret ETN,US,New York Stock Exchange Arca,AMEX,,1.0,0.0,0.0,112228638720.0,47.92,,COWB,500.0
91,0.798412,CVS Health Corporation,US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,2.0,111886344192.0,84.28,Healthcare,CVS,5269695.0
92,0.916304,Caterpillar Inc.,US,New York Stock Exchange,NYSE,Farm & Heavy Construction Machinery,1.0,0.0,4.2,111809994752.0,192.89,Industrials,CAT,3427017.0
93,0.0,iPath B Bloomberg Cotton Ttl Ret ETN,US,New York Stock Exchange Arca,AMEX,,1.0,0.0,0.0,111736823808.0,47.71,,BALB,2200.0
94,1.047089,General Electric Company,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.32,111434440704.0,104.08,Industrials,GE,8874029.0
95,0.0,Vanguard S&P 500 ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,2.646,111153118580.0,399.56,,VOO,4437845.0
96,1.069868,Deere & Company,US,New York Stock Exchange,NYSE,Farm & Heavy Construction Machinery,1.0,0.0,3.6100000000000003,110460780544.0,332.59,Industrials,DE,1575393.0
97,1.268376,Snap Inc.,US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,110206025728.0,73.53,Communication Services,SNAP,17008043.0
98,0.954497,S&P Global Inc.,US,New York Stock Exchange,NYSE,Financial Data & Stock Exchanges,1.0,0.0,2.98,109241688064.0,428.49,Financial Services,SPGI,1127309.0
99,0.953056,3M Company,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,5.909999999999999,105873399808.0,176.28,Industrials,MMM,2431348.0
100,0.989417,Stryker Corporation,US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,2.52,103735336960.0,258.74,Healthcare,SYK,1150768.0
101,0.0,"Airbnb, Inc.",US,Nasdaq Global Select,NASDAQ,Internet Content & Information,1.0,0.0,0.0,103706419200.0,166.67,Communication Services,ABNB,5941196.0
102,0.567567,E. I. du Pont de Nemours and Company,US,New York Stock Exchange,NYSE,Agricultural Inputs,1.0,0.0,2.25,98870009856.0,111.99,Basic Materials,CTA-PB,594.0
103,0.0,iPath B Bloomberg Coffee Ttl Ret ETN,US,New York Stock Exchange Arca,AMEX,,1.0,0.0,0.0,97848762368.0,41.78,,BJO,22300.0
104,0.761904,"Prologis, Inc.",US,New York Stock Exchange,NYSE,REIT—Industrial,1.0,0.0,2.47,97847263232.0,128.94,Real Estate,PLD,2244501.0
105,0.0,Snowflake Inc.,US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,96704053248.0,309.79,Technology,SNOW,3997354.0
106,0.653968,Zoetis Inc.,US,New York Stock Exchange,NYSE,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.95,96220110848.0,197.65,Healthcare,ZTS,1505818.0
107,1.215873,Booking Holdings Inc.,US,Nasdaq Global Select,NASDAQ,Travel Services,1.0,0.0,0.0,96208855040.0,2467.41,Consumer Cyclical,BKNG,292932.0
108,1.343195,Blackstone Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,3.02,95710650368.0,114.54,Financial Services,BX,3625765.0
109,0.965079,Lockheed Martin Corporation,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,10.4,94673895424.0,357.08,Industrials,LMT,1174962.0
110,1.173544,"Analog Devices, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,2.69,92891496448.0,167.9,Technology,ADI,4622598.0
111,1.01746,"Anthem, Inc.",US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,4.34,91111227392.0,380.91,Healthcare,ANTM,1060445.0
112,0.661572,"Altria Group, Inc.",US,New York Stock Exchange,NYSE,Tobacco,1.0,0.0,3.48,89972662272.0,46.71,Consumer Defensive,MO,6449840.0
113,0.0,Xtrackers Japan JPX-Nikkei 400 Equity ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.36,89413050000.0,32.9526,,JPN,4070.0
114,0.413209,"Gilead Sciences, Inc.",US,Nasdaq Global Select,NASDAQ,Drug Manufacturers—General,1.0,0.0,2.81,89208586240.0,68.08,Healthcare,GILD,6259956.0
115,0.0,First Trust Municipal CEF Income Opportunity ETF,US,Nasdaq Global Market,NASDAQ,,1.0,1.0,0.7529999999999999,87935951000.0,20.82,,MCEF,9601.0
116,1.108994,U.S. Bancorp,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,0.6875,86967836672.0,26.92,Financial Services,USB-PP,29495.0
117,0.0,Invesco Active U.S. Real Estate Fund,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,1.3039999999999998,86945522000.0,104.263,,PSR,7409.0
118,1.26455,Lam Research Corporation,US,Nasdaq Global Select,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,5.3999999999999995,86797778944.0,552.44,Technology,LRCX,1316773.0
119,0.677401,"Mondelez International, Inc.",US,Nasdaq Global Select,NASDAQ,Confectioners,1.0,0.0,1.295,84889608192.0,59.42,Consumer Defensive,MDLZ,6468795.0
120,0.997883,"The TJX Companies, Inc.",US,New York Stock Exchange,NYSE,Apparel Retail,1.0,0.0,0.78,84779073536.0,63.02,Consumer Cyclical,TJX,6111446.0
121,1.164301,U.S. Bancorp,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,1.72,84768800768.0,61.85,Financial Services,USB,5358667.0
122,0.745502,"Automatic Data Processing, Inc.",US,Nasdaq Global Select,NASDAQ,Staffing & Employment Services,1.0,0.0,3.72,84362346496.0,203.75,Industrials,ADP,1479446.0
123,0.0,VictoryShares USAA MSCI International Value Momentum ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.44699999999999995,84048830000.0,48.4433,,UIVM,2839.0
124,1.250543,"Micron Technology, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.1,83581313024.0,69.22,Technology,MU,18952235.0
125,-1.325842,"Zoom Video Communications, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,82964684800.0,253.97,Communication Services,ZM,4406854.0
126,1.640211,"HCA Healthcare, Inc.",US,New York Stock Exchange,NYSE,Medical Care Facilities,1.0,0.0,1.78,82935988224.0,237.52,Healthcare,HCA,1417660.0
127,1.131746,"Global Net Lease, Inc.",US,New York Stock Exchange,NYSE,REIT—Office,1.0,0.0,0.859376,81874469000.0,27.1,Real Estate,GNL-PB,24110.0
128,0.0,iShares Russell 1000 Growth ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.726,81671225344.0,276.24,,IWF,1582439.0
129,0.438624,Crown Castle International Corp. (REIT),US,New York Stock Exchange,NYSE,REIT—Specialty,1.0,0.0,5.32,81494876160.0,168.76,Real Estate,CCI,1442190.0
130,1.335978,"The PNC Financial Services Group, Inc.",US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,4.699999999999999,80820920320.0,201.05,Financial Services,PNC,1559359.0
131,0.930687,"Marsh & McLennan Companies, Inc.",US,New York Stock Exchange,NYSE,Insurance Brokers,1.0,0.0,2.0,80067166208.0,156.82,Financial Services,MMC,1832035.0
132,1.777838,ConocoPhillips,US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,1.72,79032500224.0,73.97,Energy,COP,8840537.0
133,0.280952,Duke Energy Corporation,US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,3.88,78364770304.0,99.71,Utilities,DUK,2870978.0
134,1.089947,The Sherwin-Williams Company,US,New York Stock Exchange,NYSE,Specialty Chemicals,1.0,0.0,2.096667,78353408000.0,288.29,Basic Materials,SHW,1078640.0
135,0.816931,"Fidelity National Information Services, Inc.",US,New York Stock Exchange,NYSE,Information Technology Services,1.0,0.0,1.52,77427564544.0,115.87,Technology,FIS,3410676.0
136,0.869344,Dell Technologies Inc.,US,New York Stock Exchange,NYSE,Computer Hardware,1.0,0.0,0.0,77261422592.0,105.2,Technology,DELL,2109764.0
137,0.0,iShares MSCI EAFE ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.694,76320071680.0,77.73,,EFA,22474267.0
138,0.329629,"Equinix, Inc. (REIT)",US,Nasdaq Global Select,NASDAQ,REIT—Specialty,1.0,0.0,11.27,76121636864.0,750.01,Real Estate,EQIX,523748.0
139,1.075132,Edwards Lifesciences Corporation,US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,0.0,75350794240.0,108.49,Healthcare,EW,2209512.0
140,0.0,Bright Lights Acquisition Corp.,US,Nasdaq Capital Market,NASDAQ,Shell Companies,1.0,0.0,0.0,75247690000.0,10.109,Financial Services,BLTSU,6417.0
141,0.0,"DoorDash, Inc.",US,New York Stock Exchange,NYSE,Internet Content & Information,1.0,0.0,0.0,75214422016.0,195.3,Communication Services,DASH,2731318.0
142,0.761375,"Becton, Dickinson and Company",US,New York Stock Exchange,NYSE,Medical Instruments & Supplies,1.0,0.0,3.32,74899152896.0,235.83,Healthcare,BDX,1347284.0
143,1.328671,General Motors Company,US,New York Stock Exchange,NYSE,Auto Manufacturers,1.0,0.0,0.38,74654695424.0,58.09,Consumer Cyclical,GM,17554187.0
144,1.276719,Truist Financial Corporation,US,New York Stock Exchange,NYSE,Banks—Regional,1.0,0.0,1.8299999999999998,74149806080.0,60.23,Financial Services,TFC,4733781.0
145,0.0,"iShares, Inc. - iShares ESG Aware MSCI EM ETF",US,Nasdaq Global Market,NASDAQ,,1.0,1.0,0.339,74104119000.0,41.61,,ESGE,1967640.0
146,1.322001,"Uber Technologies, Inc.",US,New York Stock Exchange,NYSE,Software—Application,1.0,0.0,0.0,73847668736.0,46.29,Technology,UBER,24847600.0
147,0.0,SPDR Russell 1000 Low Volatility Focus ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.968,73803719000.0,104.55,,ONEV,5264.0
148,0.0,Vanguard Growth Index Fund ETF Shares,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.8420000000000001,73734922240.0,292.25,,VUG,795196.0
149,0.0,Vanguard FTSE Emerging Markets Index Fund ETF Shares,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.369,73152299008.0,50.65,,VWO,10697115.0
150,0.0,iShares Core MSCI Emerging Markets ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.723,72632745984.0,62.23,,IEMG,10449953.0
151,0.0,Vanguard FTSE Developed Markets Index Fund ETF Shares,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.646,72401444965.0,50.37,,VEA,7418378.0
152,0.903174,"Fiserv, Inc.",US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.0,71763156992.0,103.77,Technology,FISV,3846426.0
153,1.736507,Capital One Financial Corporation,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,2.1,71601291264.0,166.18,Financial Services,COF,2843842.0
154,0.0,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,0.29,71329579000.0,24.59,,NUAG,233312.0
155,1.156613,Moody's Corporation,US,New York Stock Exchange,NYSE,Financial Data & Stock Exchanges,1.0,0.0,2.42,70999924736.0,360.05,Financial Services,MCO,532832.0
156,0.95291,"Illumina, Inc.",US,Nasdaq Global Select,NASDAQ,Diagnostics & Research,1.0,0.0,0.0,70076006400.0,404.36,Healthcare,ILMN,765006.0
157,0.0,iShares Core S&P Mid-Cap ETF,US,New York Stock Exchange Arca,AMEX,,1.0,1.0,1.327,69506850816.0,266.62,,IJH,1040028.0
158,1.137008,CSX Corporation,US,Nasdaq Global Select,NASDAQ,Railroads,1.0,0.0,0.45963,69449875456.0,32.5,Industrials,CSX,10362854.0
159,0.213227,"Regeneron Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,69443747840.0,546.26,Healthcare,REGN,747220.0
160,0.467195,The Southern Company,US,New York Stock Exchange,NYSE,Utilities—Regulated Electric,1.0,0.0,2.6,69402918912.0,61.92,Utilities,SO,4111754.0
161,0.879912,Cigna Corporation,US,New York Stock Exchange,NYSE,Healthcare Plans,1.0,0.0,3.0,69393940480.0,203.93,Healthcare,CI,2069439.0
162,1.12328,Illinois Tool Works Inc.,US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,4.64,68801609728.0,213.87,Industrials,ITW,879540.0
